,ITEMID,ITEMNAME,DESCRIPTION,QUANTITY,LOCATON
PWR,24,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,25,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,26,Power Supply Replacement Part,Power Adapter,Used,None
PWR,27,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,28,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,29,Power Supply Replacement Part,Power Adapter,Used,None
PWR,30,Power Supply Replacement Part,Power Adapter,Used,None
PWR,31,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,32,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,33,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,34,Power Supply Replacement Part,Power Adapter,Used,None
PWR,35,Power Supply Replacement Part,Power Adapter,Used,None
PWR,36,Power Supply Replacement Part,Power Adapter,Used,None
PWR,37,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,38,Power Supply Replacement Part,Power Adapter,Used,None
PWR,39,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,40,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,41,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,42,Power Supply Replacement Part,Power Adapter,Used,None
PWR,43,Power Supply Replacement Part,Power Adapter,Used,None
PWR,44,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,45,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,46,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,47,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,48,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,49,Power Supply Replacement Part,Power Adapter,Used,None
PWR,50,Power Supply Replacement Part,Power Adapter,Used,None
PWR,51,Power Supply Replacement Part,Power Adapter,Used,None
PWR,52,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,53,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,54,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,55,Power Supply Replacement Part,Power Adapter,Used,None
PWR,56,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,57,Power Supply Replacement Part,Power Adapter,Used,None
PWR,58,Power Supply Replacement Part,Power Adapter,Used,None
PWR,59,Power Supply Replacement Part,Power Adapter,Used,None
PWR,60,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,61,Power Supply Replacement Part,Power Adapter,Used,None
PWR,62,Power Supply Replacement Part,Power Adapter,Used,None
PWR,63,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,64,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,65,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,66,Power Supply Replacement Part,Power Adapter,Used,None
PWR,67,Power Supply Replacement Part,Power Adapter,Used,None
PWR,68,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,69,Power Supply Replacement Part,Power Adapter,Used,None
PWR,70,Power Supply Replacement Part,Power Adapter,Used,None
PWR,71,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,72,Power Supply Replacement Part,Power Adapter,Used,None
PWR,73,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,74,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,75,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,76,Power Supply Replacement Part,Power Adapter,Used,None
PWR,77,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,78,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,79,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,80,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,81,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,82,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,83,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,84,Power Supply Replacement Part,Power Adapter,Used,None
PWR,85,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,86,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,87,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,88,Power Supply Replacement Part,Power Adapter,Used,None
PWR,89,Power Supply Replacement Part,Power Adapter,Used,None
PWR,90,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,91,Power Supply Replacement Part,Power Adapter,Used,None
PWR,92,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,93,Power Supply Replacement Part,Power Adapter,Used,None
PWR,94,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,95,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,96,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,97,Power Supply Replacement Part,Power Adapter,Used,None
PWR,98,Power Supply Replacement Part,Power Adapter,Used,None
PWR,99,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,100,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,101,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,102,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,103,Power Supply Replacement Part,Power Adapter,Used,None
PWR,104,Power Supply Replacement Part,Power Adapter,Used,None
PWR,105,Power Supply Replacement Part,Power Adapter,Used,None
PWR,106,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,107,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,108,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,109,Power Supply Replacement Part,Power Adapter,Used,None
PWR,110,Power Supply Replacement Part,Power Adapter,Used,None
PWR,111,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,112,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,113,Power Supply Replacement Part,Power Adapter,Used,None
PWR,114,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,115,Power Supply Replacement Part,Power Adapter,Used,None
PWR,116,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,117,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,118,Power Supply Replacement Part,Power Adapter,Used,None
PWR,119,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,120,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,121,Power Supply Replacement Part,Power Adapter,Used,None
PWR,122,Power Supply Replacement Part,Power Adapter,Used,None
PWR,123,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,124,Power Supply Replacement Part,Power Adapter,Used,None
PWR,125,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,126,Power Supply Replacement Part,Power Adapter,Used,None
PWR,127,Power Supply Replacement Part,Power Adapter,Used,None
PWR,128,Power Supply Replacement Part,Power Adapter,Used,None
PWR,129,Power Supply Replacement Part,Power Adapter,Used,None
PWR,130,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,131,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,132,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,133,Power Supply Replacement Part,Power Adapter,Used,None
PWR,134,Power Supply Replacement Part,Power Adapter,Used,None
PWR,135,Power Supply Replacement Part,Power Adapter,Used,None
PWR,136,Power Supply Replacement Part,Power Adapter,Used,None
PWR,137,Power Supply Replacement Part,Power Adapter,Used,None
PWR,138,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,139,Power Supply Replacement Part,Power Adapter,Used,None
PWR,140,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,141,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,142,Power Supply Replacement Part,Power Adapter,Used,None
PWR,143,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,144,Power Supply Replacement Part,Power Adapter,Used,None
PWR,145,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,146,Power Supply Replacement Part,Power Adapter,Used,None
PWR,147,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,148,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,149,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,150,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,151,Power Supply Replacement Part,Power Adapter,Used,None
PWR,152,Power Supply Replacement Part,Power Adapter,Used,None
PWR,153,Power Supply Replacement Part,Power Adapter,Used,None
PWR,154,Power Supply Replacement Part,Power Adapter,Used,None
PWR,155,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,156,Power Supply Replacement Part,Power Adapter,Used,None
PWR,157,Power Supply Replacement Part,Power Adapter,Used,None
PWR,158,Power Supply Replacement Part,Power Adapter,Used,None
PWR,159,Power Supply Replacement Part,Power Adapter,Used,None
PWR,160,Power Supply Replacement Part,Power Adapter,Used,None
PWR,161,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,162,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,163,Power Supply Replacement Part,Power Adapter,Used,None
PWR,164,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,165,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,166,Power Supply Replacement Part,Power Adapter,Used,None
PWR,167,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,168,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,169,Power Supply Replacement Part,Power Adapter,Used,None
PWR,170,Power Supply Replacement Part,Power Adapter,Used,None
PWR,171,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,172,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,173,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,174,Power Supply Replacement Part,Power Adapter,Used,None
PWR,175,Power Supply Replacement Part,Power Adapter,Used,None
PWR,176,Power Supply Replacement Part,Power Adapter,Used,None
PWR,177,Power Supply Replacement Part,Power Adapter,Used,None
PWR,178,Power Supply Replacement Part,Power Adapter,Used,None
PWR,179,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,180,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,181,Power Supply Replacement Part,Power Adapter,Used,None
PWR,182,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,183,Power Supply Replacement Part,Power Adapter,Used,None
PWR,184,Power Supply Replacement Part,Power Adapter,Used,None
PWR,185,Power Supply Replacement Part,Power Adapter,Used,None
PWR,186,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,187,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,188,Power Supply Replacement Part,Power Adapter,Used,None
PWR,189,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,190,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,191,Power Supply Replacement Part,Power Adapter,Used,None
PWR,192,Power Supply Replacement Part,Power Adapter,Used,None
PWR,193,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,194,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,195,Power Supply Replacement Part,Power Adapter,Used,None
PWR,196,Power Supply Replacement Part,Power Adapter,Used,None
PWR,197,Power Supply Replacement Part,Power Adapter,Used,None
PWR,198,Power Supply Replacement Part,Power Adapter,Used,None
PWR,199,Power Supply Replacement Part,Power Adapter,Used,None
PWR,200,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,201,Power Supply Replacement Part,Power Adapter,Used,None
PWR,202,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,203,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,204,Power Supply Replacement Part,Power Adapter,Used,None
PWR,205,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,206,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,207,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,208,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,209,Power Supply Replacement Part,Power Adapter,Used,None
PWR,210,Power Supply Replacement Part,Power Adapter,Used,None
PWR,211,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,212,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,213,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,214,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,215,Power Supply Replacement Part,Power Adapter,Used,None
PWR,216,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,217,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,218,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,219,Power Supply Replacement Part,Power Adapter,Used,None
PWR,220,Power Supply Replacement Part,Power Adapter,Used,None
PWR,221,Power Supply Replacement Part,Power Adapter,Used,None
PWR,222,Power Supply Replacement Part,Power Adapter,Used,None
PWR,223,Power Supply Replacement Part,Power Adapter,Used,None
PWR,224,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,225,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,226,Power Supply Replacement Part,Power Adapter,Used,None
PWR,227,Power Supply Replacement Part,Power Adapter,Used,None
PWR,228,Power Supply Replacement Part,Power Adapter,Used,None
PWR,229,Power Supply Replacement Part,Power Adapter,Used,None
PWR,230,Power Supply Replacement Part,Power Adapter,Used,None
PWR,231,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,232,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,233,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,234,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,235,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,236,Power Supply Replacement Part,Power Adapter,Used,None
PWR,237,Power Supply Replacement Part,Power Adapter,Used,None
PWR,238,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,239,Power Supply Replacement Part,Power Adapter,Used,None
PWR,240,Power Supply Replacement Part,Power Adapter,Used,None
PWR,241,Power Supply Replacement Part,Power Adapter,Used,None
PWR,242,Power Supply Replacement Part,Power Adapter,Used,None
PWR,243,Power Supply Replacement Part,Power Adapter,Used,None
PWR,244,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,245,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,246,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,247,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,248,Power Supply Replacement Part,Power Adapter,Used,None
PWR,249,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,250,Power Supply Replacement Part,Power Adapter,Used,None
PWR,251,Power Supply Replacement Part,Power Adapter,Used,None
PWR,252,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,253,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,254,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,255,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,256,Power Supply Replacement Part,Power Adapter,Used,None
PWR,257,Power Supply Replacement Part,Power Adapter,Used,None
PWR,258,Power Supply Replacement Part,Power Adapter,Used,None
PWR,259,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,260,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,261,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,262,Power Supply Replacement Part,Power Adapter,Used,None
PWR,263,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,264,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,265,Power Supply Replacement Part,Power Adapter,Used,None
PWR,266,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,267,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,268,Power Supply Replacement Part,Power Adapter,Used,None
PWR,269,Power Supply Replacement Part,Power Adapter,Used,None
PWR,270,Power Supply Replacement Part,Power Adapter,Used,None
PWR,271,Power Supply Replacement Part,Power Adapter,Used,None
PWR,272,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,273,Power Supply Replacement Part,Power Adapter,Used,None
PWR,274,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,275,Power Supply Replacement Part,Power Adapter,Used,None
PWR,276,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,277,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,278,Power Supply Replacement Part,Power Adapter,Used,None
PWR,279,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,280,Power Supply Replacement Part,Power Adapter,Used,None
PWR,281,Power Supply Replacement Part,Power Adapter,Used,None
PWR,282,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,283,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,284,Power Supply Replacement Part,Power Adapter,Used,None
PWR,285,Power Supply Replacement Part,Power Adapter,Used,None
PWR,286,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,287,Power Supply Replacement Part,Power Adapter,Used,None
PWR,288,Power Supply Replacement Part,Power Adapter,Used,None
PWR,289,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,290,Power Supply Replacement Part,Power Adapter,Used,None
PWR,291,Power Supply Replacement Part,Power Adapter,Used,None
PWR,292,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,293,Power Supply Replacement Part,Power Adapter,Used,None
PWR,294,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,295,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,296,Power Supply Replacement Part,Power Adapter,Used,None
PWR,297,Power Supply Replacement Part,Power Adapter,Used,None
PWR,298,Power Supply Replacement Part,Power Adapter,Used,None
PWR,299,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,300,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,301,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,302,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,303,Power Supply Replacement Part,Power Adapter,Used,None
PWR,304,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,305,Power Supply Replacement Part,Power Adapter,Used,None
PWR,306,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,307,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,308,Power Supply Replacement Part,Power Adapter,Used,None
PWR,309,Power Supply Replacement Part,Power Adapter,Used,None
PWR,310,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,311,Power Supply Replacement Part,Power Adapter,Used,None
PWR,312,Power Supply Replacement Part,Power Adapter,Used,None
PWR,313,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,314,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,315,Power Supply Replacement Part,Power Adapter,Used,None
PWR,316,Power Supply Replacement Part,Power Adapter,Used,None
PWR,317,Power Supply Replacement Part,Power Adapter,Used,None
PWR,318,Power Supply Replacement Part,Power Adapter,Used,None
PWR,319,Power Supply Replacement Part,Power Adapter,Used,None
PWR,320,Power Supply Replacement Part,Power Adapter,Used,None
PWR,321,Power Supply Replacement Part,Power Adapter,Used,None
PWR,322,Power Supply Replacement Part,Power Adapter,Used,None
PWR,323,Power Supply Replacement Part,Power Adapter,Used,None
PWR,324,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,325,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,326,Power Supply Replacement Part,Power Adapter,Used,None
PWR,327,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,328,Power Supply Replacement Part,Power Adapter,Used,None
PWR,329,Power Supply Replacement Part,Power Adapter,Used,None
PWR,330,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,331,Power Supply Replacement Part,Power Adapter,Used,None
PWR,332,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,333,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,334,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,335,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,336,Power Supply Replacement Part,Power Adapter,Used,None
PWR,337,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,338,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,339,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,340,Power Supply Replacement Part,Power Adapter,Used,None
PWR,341,Power Supply Replacement Part,Power Adapter,Used,None
PWR,342,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,343,Power Supply Replacement Part,Power Adapter,Used,None
PWR,344,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,345,Power Supply Replacement Part,Power Adapter,Used,None
PWR,346,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,347,Power Supply Replacement Part,Power Adapter,Used,None
PWR,348,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,349,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,350,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,351,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,352,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,353,Power Supply Replacement Part,Power Adapter,Used,None
PWR,354,Power Supply Replacement Part,Power Adapter,Used,None
PWR,355,Power Supply Replacement Part,Power Adapter,Used,None
PWR,356,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,357,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,358,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,359,Power Supply Replacement Part,Power Adapter,Used,None
PWR,360,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,361,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,362,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,363,Power Supply Replacement Part,Power Adapter,Used,None
PWR,364,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,365,Power Supply Replacement Part,Power Adapter,Used,None
PWR,366,Power Supply Replacement Part,Power Adapter,Used,None
PWR,367,Power Supply Replacement Part,Power Adapter,Used,None
PWR,368,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,369,Power Supply Replacement Part,Power Adapter,Used,None
PWR,370,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,371,Power Supply Replacement Part,Power Adapter,Used,None
PWR,372,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,373,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,374,Power Supply Replacement Part,Power Adapter,Used,None
PWR,375,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,376,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,377,Power Supply Replacement Part,Power Adapter,Used,None
PWR,378,Power Supply Replacement Part,Power Adapter,Used,None
PWR,379,Power Supply Replacement Part,Power Adapter,Used,None
PWR,380,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,381,Power Supply Replacement Part,Power Adapter,Used,None
PWR,382,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,383,Power Supply Replacement Part,Power Adapter,Used,None
PWR,384,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,385,Power Supply Replacement Part,Power Adapter,Used,None
PWR,386,Power Supply Replacement Part,Power Adapter,Used,None
PWR,387,Power Supply Replacement Part,Power Adapter,Used,None
PWR,388,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,389,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,390,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,391,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,392,Power Supply Replacement Part,Power Adapter,Used,None
PWR,393,Power Supply Replacement Part,Power Adapter,Used,None
PWR,394,Power Supply Replacement Part,Power Adapter,Used,None
PWR,395,Power Supply Replacement Part,Power Adapter,Used,None
PWR,396,Power Supply Replacement Part,Power Adapter,Used,None
PWR,397,Power Supply Replacement Part,Power Adapter,Used,None
PWR,398,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,399,Power Supply Replacement Part,Power Adapter,Used,None
PWR,400,Power Supply Replacement Part,Power Adapter,Used,None
PWR,401,Power Supply Replacement Part,Power Adapter,Used,None
PWR,402,Power Supply Replacement Part,Power Adapter,Used,None
PWR,403,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,404,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,405,Power Supply Replacement Part,Power Adapter,Used,None
PWR,406,Power Supply Replacement Part,Power Adapter,Used,None
PWR,407,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,408,Power Supply Replacement Part,Power Adapter,Used,None
PWR,409,Power Supply Replacement Part,Power Adapter,Used,None
PWR,410,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,411,Power Supply Replacement Part,Power Adapter,Used,None
PWR,412,Power Supply Replacement Part,Power Adapter,Used,None
PWR,413,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,414,Power Supply Replacement Part,Power Adapter,Used,None
PWR,415,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,416,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,417,Power Supply Replacement Part,Power Adapter,Used,None
PWR,418,Power Supply Replacement Part,Power Adapter,Used,None
PWR,419,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,420,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,421,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,422,Power Supply Replacement Part,Power Adapter,Used,None
PWR,423,Power Supply Replacement Part,Power Adapter,Used,None
PWR,424,Power Supply Replacement Part,Power Adapter,Used,None
PWR,425,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,426,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,427,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,428,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,429,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,430,Power Supply Replacement Part,Power Adapter,Used,None
PWR,431,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,432,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,433,Power Supply Replacement Part,Power Adapter,Used,None
PWR,434,Power Supply Replacement Part,Power Adapter,Used,None
PWR,435,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,436,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,437,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,438,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,439,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,440,Power Supply Replacement Part,Power Adapter,Used,None
PWR,441,Power Supply Replacement Part,Power Adapter,Used,None
PWR,442,Power Supply Replacement Part,Power Adapter,Used,None
PWR,443,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,444,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,445,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,446,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,447,Power Supply Replacement Part,Power Adapter,Used,None
PWR,448,Power Supply Replacement Part,Power Adapter,Used,None
PWR,449,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,450,Power Supply Replacement Part,Power Adapter,Used,None
PWR,451,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,452,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,453,Power Supply Replacement Part,Power Adapter,Used,None
PWR,454,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,455,Power Supply Replacement Part,Power Adapter,Used,None
PWR,456,Power Supply Replacement Part,Power Adapter,Used,None
PWR,457,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,458,Power Supply Replacement Part,Power Adapter,Used,None
PWR,459,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,460,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,461,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,462,Power Supply Replacement Part,Power Adapter,Used,None
PWR,463,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,464,Power Supply Replacement Part,Power Adapter,Used,None
PWR,465,Power Supply Replacement Part,Power Adapter,Used,None
PWR,466,Power Supply Replacement Part,Power Adapter,Used,None
PWR,467,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,468,Power Supply Replacement Part,Power Adapter,Used,None
PWR,469,Power Supply Replacement Part,Power Adapter,Used,None
